,High Temp (Actual),High Temp (Historic Avg),High Temp (Record),Low Temp (Actual),Low Temp (Historic Avg),Low Temp (Record),Day Average Temp (Actual),Day Average Temp (Historic Avg),Day Average Temp (Record),Precipitation (past 24 hours from 07:53:00) (Actual),Precipitation (past 24 hours from 07:53:00) (Historic Avg),Precipitation (past 24 hours from 07:53:00) (Record),Dew Point (Actual),Dew Point (Historic Avg),Dew Point (Record),High (Actual),High (Historic Avg),High (Record),Low (Actual),Low (Historic Avg),Low (Record),Average (Actual),Average (Historic Avg),Average (Record),Max Wind Speed (Actual),Max Wind Speed (Historic Avg),Max Wind Speed (Record),Visibility (Actual),Visibility (Historic Avg),Visibility (Record),Sea Level Pressure (Actual),Sea Level Pressure (Historic Avg),Sea Level Pressure (Record),Date
147,74.0,76.4,104.0,60.0,57.8,47.0,64.69,67.1,,0.0,,,54.35,,,56.0,,,53.0,,,54.35,,,13.0,,,7.0,,,29.09,,,2005-05-28
148,72.0,76.5,107.0,60.0,57.8,45.0,63.23,67.2,,0.0,,,54.14,,,58.0,,,47.0,,,54.14,,,10.0,,,10.0,,,29.13,,,2005-05-29
149,76.0,76.6,99.0,55.0,57.9,49.0,64.33,67.3,,0.0,,,50.79,,,54.0,,,48.0,,,50.79,,,14.0,,,10.0,,,29.11,,,2005-05-30
150,78.0,76.8,98.0,58.0,58.0,48.0,65.76,67.4,,0.0,,,54.2,,,57.0,,,52.0,,,54.2,,,13.0,,,10.0,,,29.12,,,2005-05-31
151,73.0,76.9,99.0,59.0,58.1,43.0,63.73,67.5,,0.0,,,55.27,,,57.0,,,54.0,,,55.27,,,10.0,,,8.0,,,29.04,,,2005-06-01
152,68.0,77.1,104.0,59.0,58.1,43.0,63.61,67.6,,0.0,,,53.74,,,55.0,,,52.0,,,53.74,,,10.0,,,10.0,,,28.99,,,2005-06-02
153,73.0,77.3,99.0,59.0,58.2,45.0,65.15,67.7,,65.15,,,53.08,,,54.0,,,52.0,,,53.08,,,12.0,,,10.0,,,29.01,,,2005-06-03
154,74.0,77.4,104.0,59.0,58.3,46.0,64.0,67.9,,0.0,,,54.04,,,56.0,,,52.0,,,54.04,,,13.0,,,10.0,,,29.04,,,2005-06-04
155,69.0,77.6,101.0,59.0,58.4,47.0,62.52,68.0,,0.0,,,53.48,,,56.0,,,50.0,,,53.48,,,10.0,,,10.0,,,29.03,,,2005-06-05
156,73.0,77.8,99.0,56.0,58.5,46.0,64.7,68.2,,0.0,,,48.65,,,51.0,,,43.0,,,48.65,,,13.0,,,10.0,,,29.07,,,2005-06-06
157,75.0,78.0,98.0,53.0,58.6,47.0,64.48,68.3,,0.0,,,46.0,,,50.0,,,37.0,,,46.0,,,14.0,,,10.0,,,29.08,,,2005-06-07
158,76.0,78.2,100.0,56.0,58.7,49.0,66.04,68.5,,0.0,,,47.52,,,54.0,,,43.0,,,47.52,,,14.0,,,10.0,,,29.05,,,2005-06-08
159,72.0,78.5,100.0,60.0,58.8,50.0,65.19,68.6,,0.0,,,54.04,,,55.0,,,52.0,,,54.04,,,12.0,,,10.0,,,29.06,,,2005-06-09
160,74.0,78.7,107.0,59.0,58.9,48.0,64.96,68.8,,0.0,,,55.54,,,57.0,,,55.0,,,55.54,,,12.0,,,10.0,,,29.02,,,2005-06-10
161,73.0,78.9,110.0,60.0,59.1,46.0,65.17,69.0,,0.0,,,55.4,,,57.0,,,54.0,,,55.4,,,12.0,,,10.0,,,28.98,,,2005-06-11
162,74.0,79.2,109.0,62.0,59.2,48.0,66.6,69.2,,0.0,,,55.96,,,57.0,,,55.0,,,55.96,,,12.0,,,10.0,,,29.05,,,2005-06-12
163,89.0,79.5,106.0,59.0,59.3,48.0,66.76,69.4,,0.0,,,55.4,,,58.0,,,51.0,,,55.4,,,12.0,,,10.0,,,29.07,,,2005-06-13
164,79.0,79.7,100.0,59.0,59.5,48.0,66.25,69.6,,0.0,,,56.46,,,58.0,,,55.0,,,56.46,,,13.0,,,10.0,,,29.03,,,2005-06-14
165,77.0,80.0,105.0,62.0,59.6,51.0,66.0,69.8,,0.0,,,57.33,,,58.0,,,57.0,,,57.33,,,13.0,,,10.0,,,29.09,,,2005-06-15
166,72.0,80.3,108.0,62.0,59.8,49.0,65.27,70.0,,0.0,,,55.12,,,57.0,,,52.0,,,55.12,,,10.0,,,10.0,,,29.12,,,2005-06-16
167,71.0,80.6,108.0,60.0,59.9,47.0,63.96,70.3,,0.0,,,51.48,,,54.0,,,44.0,,,51.48,,,10.0,,,10.0,,,29.11,,,2005-06-17
168,73.0,80.8,103.0,56.0,60.1,50.0,64.91,70.5,,0.0,,,46.35,,,51.0,,,40.0,,,46.35,,,13.0,,,10.0,,,29.07,,,2005-06-18
169,78.0,81.1,109.0,54.0,60.3,48.0,67.48,70.7,,0.0,,,44.04,,,49.0,,,38.0,,,44.04,,,12.0,,,10.0,,,29.09,,,2005-06-19
170,86.0,81.4,111.0,58.0,60.5,44.0,72.09,70.9,,0.0,,,42.57,,,50.0,,,33.0,,,42.57,,,13.0,,,10.0,,,29.1,,,2005-06-20
171,90.0,81.7,108.0,60.0,60.6,53.0,75.13,71.2,,0.0,,,45.39,,,52.0,,,36.0,,,45.39,,,14.0,,,10.0,,,29.09,,,2005-06-21
172,88.0,82.0,104.0,63.0,60.8,52.0,75.35,71.4,,0.0,,,48.22,,,53.0,,,39.0,,,48.22,,,13.0,,,10.0,,,29.05,,,2005-06-22
173,81.0,82.3,102.0,60.0,61.0,52.0,69.96,71.7,,0.0,,,49.74,,,55.0,,,39.0,,,49.74,,,14.0,,,10.0,,,29.09,,,2005-06-23
174,84.0,82.6,107.0,59.0,61.2,53.0,70.83,71.9,,0.0,,,47.65,,,53.0,,,42.0,,,47.65,,,12.0,,,10.0,,,29.09,,,2005-06-24
175,76.0,82.9,111.0,56.0,61.4,49.0,65.65,72.1,,0.0,,,49.96,,,53.0,,,45.0,,,49.96,,,13.0,,,10.0,,,29.07,,,2005-06-25
176,76.0,83.1,110.0,57.0,61.6,48.0,65.42,72.4,,0.0,,,51.21,,,53.0,,,48.0,,,51.21,,,12.0,,,10.0,,,29.1,,,2005-06-26
177,76.0,83.4,111.0,57.0,61.8,52.0,64.38,72.6,,0.0,,,52.42,,,53.0,,,50.0,,,52.42,,,13.0,,,10.0,,,29.11,,,2005-06-27
178,77.0,83.7,106.0,59.0,62.0,52.0,65.88,72.8,,0.0,,,51.96,,,54.0,,,50.0,,,51.96,,,14.0,,,10.0,,,29.13,,,2005-06-28
179,81.0,83.9,103.0,60.0,62.2,53.0,70.13,73.1,,0.0,,,53.57,,,56.0,,,52.0,,,53.57,,,12.0,,,10.0,,,29.06,,,2005-06-29
180,83.0,84.2,104.0,59.0,62.4,50.0,69.83,73.3,,0.0,,,54.48,,,57.0,,,51.0,,,54.48,,,12.0,,,10.0,,,29.08,,,2005-06-30
181,84.0,84.4,106.0,57.0,62.6,51.0,68.0,73.5,,0.0,,,54.7,,,56.0,,,51.0,,,54.7,,,10.0,,,10.0,,,29.11,,,2005-07-01
182,83.0,84.7,106.0,60.0,62.7,45.0,68.21,73.7,,68.21,,,55.43,,,58.0,,,54.0,,,55.43,,,13.0,,,10.0,,,29.1,,,2005-07-02
183,83.0,84.9,107.0,57.0,62.9,51.0,66.84,73.9,,0.0,,,55.35,,,57.0,,,52.0,,,55.35,,,13.0,,,10.0,,,29.14,,,2005-07-03
184,84.0,85.1,105.0,59.0,63.1,53.0,67.38,74.1,,0.0,,,54.72,,,57.0,,,49.0,,,54.72,,,12.0,,,10.0,,,29.17,,,2005-07-04
185,82.0,85.3,103.0,57.0,63.3,52.0,67.45,74.3,,0.0,,,54.58,,,57.0,,,51.0,,,54.58,,,12.0,,,10.0,,,29.12,,,2005-07-05
186,82.0,85.5,115.0,60.0,63.5,53.0,70.13,74.5,,0.0,,,55.0,,,57.0,,,52.0,,,55.0,,,13.0,,,10.0,,,29.08,,,2005-07-06
187,83.0,85.7,106.0,61.0,63.6,52.0,71.26,74.7,,0.0,,,55.52,,,57.0,,,52.0,,,55.52,,,12.0,,,10.0,,,29.09,,,2005-07-07
188,82.0,85.9,102.0,61.0,63.8,52.0,69.15,74.9,,0.0,,,56.78,,,58.0,,,54.0,,,56.78,,,12.0,,,10.0,,,29.12,,,2005-07-08
189,79.0,86.1,101.0,62.0,63.9,52.0,69.0,75.0,,0.0,,,57.31,,,59.0,,,56.0,,,57.31,,,13.0,,,8.0,,,29.13,,,2005-07-09
190,80.0,86.2,104.0,61.0,64.1,55.0,69.48,75.2,,0.0,,,58.0,,,59.0,,,57.0,,,58.0,,,12.0,,,8.0,,,29.1,,,2005-07-10
191,84.0,86.4,104.0,63.0,64.2,51.0,71.0,75.3,,0.0,,,59.26,,,61.0,,,57.0,,,59.26,,,13.0,,,7.0,,,29.08,,,2005-07-11
192,87.0,86.5,104.0,64.0,64.4,53.0,74.29,75.4,,0.0,,,59.71,,,61.0,,,57.0,,,59.71,,,12.0,,,10.0,,,29.11,,,2005-07-12
193,96.0,86.7,105.0,64.0,64.5,54.0,79.13,75.6,,0.0,,,59.3,,,61.0,,,54.0,,,59.3,,,9.0,,,10.0,,,29.1,,,2005-07-13
194,96.0,86.8,105.0,68.0,64.6,55.0,80.0,75.7,,0.0,,,59.43,,,62.0,,,57.0,,,59.43,,,15.0,,,10.0,,,29.03,,,2005-07-14
195,86.0,86.9,108.0,64.0,64.7,56.0,72.21,75.8,,0.0,,,60.18,,,61.0,,,58.0,,,60.18,,,12.0,,,9.0,,,29.04,,,2005-07-15
196,85.0,87.0,102.0,64.0,64.8,55.0,72.72,75.9,,0.0,,,60.6,,,62.0,,,60.0,,,60.6,,,13.0,,,7.0,,,29.03,,,2005-07-16
197,90.0,87.1,104.0,65.0,64.9,56.0,74.7,76.0,,0.0,,,60.0,,,62.0,,,58.0,,,60.0,,,13.0,,,10.0,,,29.04,,,2005-07-17
198,87.0,87.2,104.0,64.0,65.0,56.0,74.87,76.1,,0.0,,,59.57,,,62.0,,,58.0,,,59.57,,,13.0,,,10.0,,,28.98,,,2005-07-18
199,90.0,87.3,103.0,68.0,65.1,54.0,79.13,76.2,,0.0,,,61.39,,,63.0,,,59.0,,,61.39,,,10.0,,,10.0,,,28.95,,,2005-07-19
200,97.0,87.3,101.0,72.0,65.1,53.0,84.72,76.2,,0.0,,,59.52,,,63.0,,,55.0,,,59.52,,,16.0,,,10.0,,,29.03,,,2005-07-20
201,96.0,87.4,102.0,74.0,65.2,52.0,84.83,76.3,,0.0,,,60.04,,,64.0,,,57.0,,,60.04,,,12.0,,,10.0,,,29.03,,,2005-07-21
202,99.0,87.5,110.0,76.0,65.2,52.0,86.13,76.4,,0.0,,,60.26,,,62.0,,,58.0,,,60.26,,,12.0,,,10.0,,,29.01,,,2005-07-22
203,93.0,87.5,102.0,72.0,65.3,54.0,80.7,76.4,,0.0,,,62.09,,,64.0,,,59.0,,,62.09,,,13.0,,,10.0,,,29.1,,,2005-07-23
204,88.0,87.6,102.0,71.0,65.3,55.0,78.3,76.4,,0.0,,,60.3,,,63.0,,,58.0,,,60.3,,,13.0,,,10.0,,,29.12,,,2005-07-24
205,86.0,87.6,100.0,69.0,65.3,55.0,76.61,76.5,,0.0,,,59.39,,,62.0,,,55.0,,,59.39,,,12.0,,,10.0,,,29.08,,,2005-07-25
206,89.0,87.7,106.0,68.0,65.4,55.0,77.57,76.5,,0.0,,,59.04,,,62.0,,,52.0,,,59.04,,,13.0,,,10.0,,,29.07,,,2005-07-26
207,89.0,87.7,105.0,68.0,65.4,55.0,77.22,76.6,,0.0,,,59.83,,,63.0,,,54.0,,,59.83,,,12.0,,,10.0,,,29.1,,,2005-07-27
208,90.0,87.8,108.0,68.0,65.4,55.0,77.3,76.6,,0.0,,,56.57,,,60.0,,,51.0,,,56.57,,,12.0,,,10.0,,,29.07,,,2005-07-28
209,89.0,87.8,107.0,68.0,65.4,55.0,76.43,76.6,,0.0,,,58.91,,,60.0,,,56.0,,,58.91,,,13.0,,,10.0,,,29.1,,,2005-07-29
210,90.0,87.9,107.0,67.0,65.4,56.0,77.39,76.6,,0.0,,,58.17,,,60.0,,,56.0,,,58.17,,,12.0,,,10.0,,,29.14,,,2005-07-30
211,92.0,87.9,105.0,67.0,65.4,53.0,77.13,76.7,,0.0,,,59.57,,,62.0,,,57.0,,,59.57,,,12.0,,,10.0,,,29.13,,,2005-07-31
212,90.0,88.0,105.0,64.0,65.4,55.0,73.83,76.7,,0.0,,,58.96,,,60.0,,,57.0,,,58.96,,,12.0,,,10.0,,,29.1,,,2005-08-01
213,86.0,88.0,100.0,62.0,65.4,54.0,69.57,76.7,,0.0,,,59.37,,,61.0,,,58.0,,,59.37,,,13.0,,,8.0,,,29.13,,,2005-08-02
214,87.0,88.1,102.0,64.0,65.3,53.0,73.67,76.7,,0.0,,,58.71,,,61.0,,,54.0,,,58.71,,,12.0,,,10.0,,,29.12,,,2005-08-03
215,90.0,88.2,103.0,66.0,65.3,56.0,76.22,76.7,,0.0,,,58.39,,,60.0,,,52.0,,,58.39,,,13.0,,,10.0,,,29.11,,,2005-08-04
216,89.0,88.2,102.0,68.0,65.3,52.0,77.3,76.8,,0.0,,,59.74,,,62.0,,,57.0,,,59.74,,,12.0,,,10.0,,,29.13,,,2005-08-05
217,92.0,88.3,105.0,68.0,65.3,55.0,78.61,76.8,,0.0,,,60.43,,,62.0,,,56.0,,,60.43,,,14.0,,,10.0,,,29.11,,,2005-08-06
218,89.0,88.4,107.0,68.0,65.2,56.0,76.22,76.8,,0.0,,,60.0,,,62.0,,,56.0,,,60.0,,,12.0,,,10.0,,,29.08,,,2005-08-07
219,93.0,88.4,103.0,67.0,65.2,55.0,76.5,76.8,,0.0,,,58.14,,,60.0,,,54.0,,,58.14,,,13.0,,,10.0,,,29.09,,,2005-08-08
220,89.0,88.5,102.0,68.0,65.2,53.0,76.91,76.8,,0.0,,,58.48,,,61.0,,,56.0,,,58.48,,,13.0,,,10.0,,,29.13,,,2005-08-09
221,85.0,88.6,101.0,67.0,65.1,55.0,74.96,76.8,,0.0,,,59.87,,,63.0,,,58.0,,,59.87,,,13.0,,,10.0,,,29.15,,,2005-08-10
222,86.0,88.6,100.0,64.0,65.1,54.0,72.33,76.9,,0.0,,,60.11,,,61.0,,,57.0,,,60.11,,,13.0,,,9.0,,,29.16,,,2005-08-11
223,82.0,88.7,102.0,63.0,65.1,53.0,69.32,76.9,,0.0,,,59.86,,,61.0,,,59.0,,,59.86,,,13.0,,,8.0,,,29.12,,,2005-08-12
224,79.0,88.8,107.0,64.0,65.0,54.0,68.73,76.9,,0.0,,,58.3,,,59.0,,,57.0,,,58.3,,,13.0,,,7.0,,,29.09,,,2005-08-13
225,78.0,88.9,104.0,63.0,65.0,54.0,67.73,76.9,,67.73,,,56.62,,,58.0,,,55.0,,,56.62,,,12.0,,,10.0,,,29.08,,,2005-08-14
226,78.0,88.9,104.0,63.0,65.0,51.0,67.37,76.9,,0.0,,,57.37,,,59.0,,,56.0,,,57.37,,,12.0,,,10.0,,,29.16,,,2005-08-15
227,81.0,89.0,102.0,62.0,64.9,49.0,68.63,77.0,,0.0,,,56.88,,,59.0,,,55.0,,,56.88,,,10.0,,,10.0,,,29.18,,,2005-08-16
228,82.0,89.1,103.0,60.0,64.9,53.0,69.65,77.0,,0.0,,,55.13,,,58.0,,,51.0,,,55.13,,,12.0,,,10.0,,,29.09,,,2005-08-17
229,79.0,89.1,109.0,59.0,64.8,55.0,66.81,77.0,,0.0,,,55.89,,,57.0,,,55.0,,,55.89,,,12.0,,,10.0,,,29.12,,,2005-08-18
230,81.0,89.2,103.0,60.0,64.8,52.0,69.83,77.0,,0.0,,,56.48,,,58.0,,,53.0,,,56.48,,,10.0,,,10.0,,,29.09,,,2005-08-19
231,87.0,89.3,102.0,61.0,64.8,54.0,72.74,77.0,,0.0,,,57.39,,,60.0,,,46.0,,,57.39,,,13.0,,,10.0,,,29.13,,,2005-08-20
232,90.0,89.3,109.0,59.0,64.7,53.0,72.96,77.0,,0.0,,,54.92,,,60.0,,,44.0,,,54.92,,,9.0,,,10.0,,,29.12,,,2005-08-21
233,88.0,89.4,105.0,62.0,64.7,52.0,74.96,77.0,,0.0,,,55.83,,,59.0,,,51.0,,,55.83,,,12.0,,,10.0,,,29.01,,,2005-08-22
234,85.0,89.4,100.0,63.0,64.7,52.0,70.71,77.0,,0.0,,,58.83,,,60.0,,,56.0,,,58.83,,,13.0,,,8.0,,,29.03,,,2005-08-23
235,91.0,89.4,103.0,60.0,64.6,49.0,74.48,77.0,,0.0,,,53.17,,,59.0,,,38.0,,,53.17,,,13.0,,,10.0,,,29.01,,,2005-08-24
236,98.0,89.5,107.0,66.0,64.6,52.0,82.39,77.0,,0.0,,,45.39,,,58.0,,,27.0,,,45.39,,,9.0,,,10.0,,,29.07,,,2005-08-25
237,97.0,89.5,108.0,73.0,64.5,54.0,84.39,77.0,,0.0,,,51.78,,,59.0,,,46.0,,,51.78,,,9.0,,,10.0,,,29.12,,,2005-08-26
238,99.0,89.5,110.0,72.0,64.5,50.0,84.09,77.0,,0.0,,,57.48,,,59.0,,,55.0,,,57.48,,,10.0,,,10.0,,,29.07,,,2005-08-27
239,97.0,89.5,109.0,70.0,64.5,46.0,82.74,77.0,,0.0,,,56.87,,,60.0,,,51.0,,,56.87,,,10.0,,,10.0,,,28.97,,,2005-08-28
240,94.0,89.4,110.0,70.0,64.4,50.0,80.17,76.9,,0.0,,,58.43,,,60.0,,,56.0,,,58.43,,,12.0,,,10.0,,,28.96,,,2005-08-29
241,88.0,89.4,109.0,68.0,64.4,51.0,76.65,76.9,,0.0,,,58.13,,,62.0,,,53.0,,,58.13,,,13.0,,,10.0,,,29.0,,,2005-08-30
242,82.0,89.4,108.0,64.0,64.3,49.0,71.0,76.8,,0.0,,,58.19,,,61.0,,,55.0,,,58.19,,,12.0,,,10.0,,,29.04,,,2005-08-31
243,83.0,89.3,108.0,60.0,64.3,49.0,70.57,76.8,,0.0,,,54.65,,,58.0,,,48.0,,,54.65,,,12.0,,,10.0,,,29.04,,,2005-09-01
244,84.0,89.2,111.0,59.0,64.2,50.0,71.17,76.7,,0.0,,,53.35,,,58.0,,,45.0,,,53.35,,,12.0,,,10.0,,,29.06,,,2005-09-02
245,87.0,89.2,109.0,57.0,64.1,52.0,71.52,76.7,,0.0,,,50.26,,,58.0,,,41.0,,,50.26,,,12.0,,,10.0,,,29.11,,,2005-09-03
246,89.0,89.1,110.0,56.0,64.1,49.0,72.3,76.6,,0.0,,,44.52,,,58.0,,,34.0,,,44.52,,,10.0,,,10.0,,,29.15,,,2005-09-04
247,89.0,88.9,115.0,58.0,64.0,54.0,74.04,76.5,,0.0,,,37.7,,,53.0,,,0.0,,,37.7,,,10.0,,,10.0,,,29.13,,,2005-09-05
248,89.0,88.8,115.0,59.0,64.0,50.0,74.35,76.4,,0.0,,,36.13,,,52.0,,,0.0,,,36.13,,,10.0,,,10.0,,,29.12,,,2005-09-06
249,87.0,88.7,104.0,59.0,63.9,46.0,72.96,76.3,,0.0,,,42.87,,,52.0,,,36.0,,,42.87,,,12.0,,,10.0,,,29.12,,,2005-09-07
250,83.0,88.5,108.0,57.0,63.8,49.0,69.38,76.2,,0.0,,,50.42,,,55.0,,,42.0,,,50.42,,,12.0,,,10.0,,,29.12,,,2005-09-08
251,72.0,88.3,112.0,60.0,63.7,48.0,65.08,76.0,,0.0,,,53.04,,,54.0,,,49.0,,,53.04,,,12.0,,,10.0,,,29.14,,,2005-09-09
252,70.0,88.1,110.0,63.0,63.6,49.0,65.44,75.9,,0.0,,,53.44,,,55.0,,,51.0,,,53.44,,,10.0,,,10.0,,,29.16,,,2005-09-10
253,74.0,88.0,109.0,62.0,63.5,47.0,65.28,75.7,,0.0,,,52.84,,,55.0,,,50.0,,,52.84,,,13.0,,,10.0,,,29.17,,,2005-09-11
254,74.0,87.7,113.0,56.0,63.4,46.0,64.7,75.6,,0.0,,,50.87,,,53.0,,,47.0,,,50.87,,,10.0,,,10.0,,,29.19,,,2005-09-12
255,73.0,87.5,112.0,56.0,63.3,49.0,63.84,75.4,,0.0,,,51.6,,,54.0,,,50.0,,,51.6,,,10.0,,,10.0,,,29.2,,,2005-09-13
256,75.0,87.3,109.0,55.0,63.2,48.0,63.64,75.3,,0.0,,,51.92,,,54.0,,,48.0,,,51.92,,,10.0,,,10.0,,,29.22,,,2005-09-14
257,75.0,87.0,106.0,57.0,63.1,45.0,64.58,75.1,,0.0,,,53.54,,,55.0,,,48.0,,,53.54,,,14.0,,,10.0,,,29.18,,,2005-09-15
258,75.0,86.8,105.0,61.0,63.0,50.0,65.81,74.9,,0.0,,,53.73,,,56.0,,,51.0,,,53.73,,,13.0,,,8.0,,,29.26,,,2005-09-16
259,77.0,86.5,103.0,55.0,62.9,50.0,64.83,74.7,,0.0,,,52.87,,,56.0,,,48.0,,,52.87,,,13.0,,,9.0,,,29.15,,,2005-09-17
260,79.0,86.3,105.0,59.0,62.8,47.0,66.33,74.5,,0.0,,,54.48,,,56.0,,,51.0,,,54.48,,,9.0,,,7.0,,,29.1,,,2005-09-18
261,82.0,86.0,104.0,58.0,62.6,49.0,67.3,74.3,,0.0,,,54.15,,,57.0,,,39.0,,,54.15,,,10.0,,,10.0,,,29.19,,,2005-09-19
262,82.0,85.7,104.0,64.0,62.5,49.0,69.67,74.1,,0.0,,,59.0,,,64.0,,,51.0,,,59.0,,,8.0,,,10.0,,,29.26,,,2005-09-20
263,84.0,85.4,100.0,59.0,62.4,47.0,71.57,73.9,,0.0,,,52.87,,,57.0,,,44.0,,,52.87,,,10.0,,,10.0,,,29.14,,,2005-09-21
264,85.0,85.1,104.0,61.0,62.2,48.0,72.04,73.7,,0.0,,,52.3,,,58.0,,,48.0,,,52.3,,,12.0,,,10.0,,,29.06,,,2005-09-22
265,79.0,84.8,107.0,61.0,62.1,49.0,67.81,73.5,,0.0,,,57.42,,,59.0,,,56.0,,,57.42,,,12.0,,,7.0,,,29.03,,,2005-09-23
266,71.0,84.5,108.0,59.0,61.9,48.0,63.61,73.2,,63.61,,,55.0,,,57.0,,,53.0,,,55.0,,,9.0,,,7.0,,,29.07,,,2005-09-24
267,82.0,84.2,109.0,52.0,61.8,50.0,66.52,73.0,,0.0,,,46.65,,,54.0,,,37.0,,,46.65,,,9.0,,,10.0,,,29.08,,,2005-09-25
268,84.0,84.0,107.0,58.0,61.6,49.0,71.86,72.8,,0.0,,,48.05,,,56.0,,,39.0,,,48.05,,,14.0,,,10.0,,,29.11,,,2005-09-26
269,85.0,83.7,110.0,59.0,61.4,50.0,72.43,72.6,,0.0,,,41.78,,,53.0,,,0.0,,,41.78,,,13.0,,,10.0,,,29.14,,,2005-09-27
270,97.0,83.4,104.0,62.0,61.3,45.0,84.0,72.3,,0.0,,,35.39,,,43.0,,,28.0,,,35.39,,,18.0,,,10.0,,,29.09,,,2005-09-28
271,97.0,83.1,106.0,66.0,61.1,45.0,82.92,72.1,,0.0,,,33.96,,,41.0,,,0.0,,,33.96,,,10.0,,,10.0,,,29.05,,,2005-09-29
272,93.0,82.8,111.0,65.0,60.9,46.0,78.38,71.9,,0.0,,,40.04,,,53.0,,,0.0,,,40.04,,,12.0,,,10.0,,,29.05,,,2005-09-30
273,86.0,82.5,108.0,64.0,60.7,43.0,74.65,71.6,,0.0,,,49.83,,,55.0,,,43.0,,,49.83,,,12.0,,,10.0,,,29.01,,,2005-10-01
274,77.0,82.3,102.0,57.0,60.6,45.0,64.27,71.4,,0.0,,,55.33,,,57.0,,,51.0,,,55.33,,,12.0,,,7.0,,,29.06,,,2005-10-02
275,76.0,82.0,103.0,57.0,60.4,45.0,66.0,71.2,,0.0,,,51.09,,,54.0,,,44.0,,,51.09,,,10.0,,,10.0,,,29.06,,,2005-10-03
276,81.0,81.7,104.0,56.0,60.2,47.0,68.52,71.0,,0.0,,,33.7,,,43.0,,,0.0,,,33.7,,,9.0,,,10.0,,,29.03,,,2005-10-04
277,91.0,81.5,102.0,60.0,60.0,44.0,78.04,70.7,,0.0,,,20.04,,,38.0,,,10.0,,,20.04,,,15.0,,,10.0,,,29.0,,,2005-10-05
278,93.0,81.3,118.0,59.0,59.8,46.0,76.74,70.5,,0.0,,,23.04,,,30.0,,,13.0,,,23.04,,,12.0,,,10.0,,,28.98,,,2005-10-06
279,85.0,81.0,99.0,60.0,59.6,47.0,71.59,70.3,,0.0,,,27.45,,,55.0,,,0.0,,,27.45,,,10.0,,,10.0,,,28.98,,,2005-10-07
280,71.0,80.8,102.0,59.0,59.4,44.0,62.57,70.1,,0.0,,,52.46,,,56.0,,,50.0,,,52.46,,,9.0,,,10.0,,,29.0,,,2005-10-08
281,72.0,80.6,104.0,52.0,59.2,45.0,62.26,69.9,,0.0,,,49.83,,,54.0,,,46.0,,,49.83,,,10.0,,,10.0,,,29.07,,,2005-10-09
282,83.0,80.4,105.0,54.0,59.0,46.0,68.96,69.7,,0.0,,,37.74,,,50.0,,,0.0,,,37.74,,,12.0,,,10.0,,,29.11,,,2005-10-10
283,77.0,80.2,105.0,55.0,58.8,43.0,65.35,69.5,,0.0,,,49.39,,,54.0,,,38.0,,,49.39,,,10.0,,,10.0,,,29.16,,,2005-10-11
284,78.0,80.0,99.0,53.0,58.6,43.0,65.61,69.3,,0.0,,,48.35,,,53.0,,,41.0,,,48.35,,,9.0,,,10.0,,,29.13,,,2005-10-12
285,93.0,79.8,102.0,56.0,58.3,43.0,74.91,69.1,,0.0,,,35.87,,,47.0,,,23.0,,,35.87,,,12.0,,,10.0,,,29.16,,,2005-10-13
286,94.0,79.6,99.0,59.0,58.1,44.0,77.04,68.9,,0.0,,,29.13,,,42.0,,,0.0,,,29.13,,,10.0,,,10.0,,,29.14,,,2005-10-14
287,75.0,79.4,98.0,56.0,57.9,44.0,65.25,68.6,,0.0,,,42.33,,,54.0,,,0.0,,,42.33,,,14.0,,,10.0,,,29.07,,,2005-10-15
288,71.0,79.2,100.0,55.0,57.7,44.0,63.0,68.4,,0.0,,,47.04,,,50.0,,,43.0,,,47.04,,,10.0,,,10.0,,,29.03,,,2005-10-16
289,65.0,79.1,99.0,57.0,57.4,42.0,60.23,68.2,,0.0,,,56.13,,,61.0,,,51.0,,,56.13,,,13.0,,,10.0,,,29.11,,,2005-10-17
290,63.0,78.9,96.0,55.0,57.2,42.0,58.32,68.0,,0.0,,,53.19,,,54.0,,,51.0,,,53.19,,,10.0,,,10.0,,,29.21,,,2005-10-18
291,70.0,78.8,97.0,51.0,56.9,41.0,59.92,67.8,,0.0,,,51.64,,,54.0,,,48.0,,,51.64,,,8.0,,,10.0,,,29.3,,,2005-10-19
292,77.0,78.6,99.0,53.0,56.7,44.0,62.3,67.6,,0.0,,,53.7,,,57.0,,,50.0,,,53.7,,,8.0,,,8.0,,,29.21,,,2005-10-20
293,73.0,78.4,103.0,55.0,56.4,42.0,61.33,67.4,,61.33,,,55.14,,,56.0,,,53.0,,,55.14,,,10.0,,,4.0,,,29.19,,,2005-10-21
294,64.0,78.3,102.0,59.0,56.2,42.0,60.53,67.2,,0.0,,,55.39,,,57.0,,,54.0,,,55.39,,,7.0,,,4.0,,,29.15,,,2005-10-22
295,68.0,78.1,102.0,59.0,55.9,42.0,61.5,67.0,,0.0,,,55.17,,,56.0,,,54.0,,,55.17,,,9.0,,,5.0,,,29.13,,,2005-10-23
296,65.0,78.0,104.0,58.0,55.7,41.0,60.86,66.8,,0.0,,,55.37,,,56.0,,,55.0,,,55.37,,,8.0,,,4.0,,,29.22,,,2005-10-24
297,66.0,77.8,100.0,57.0,55.4,37.0,60.52,66.6,,0.0,,,52.32,,,55.0,,,49.0,,,52.32,,,8.0,,,10.0,,,29.3,,,2005-10-25
